
* Step -1
ELMCON       1   16381       4
     123    2605    2383    2380    2603
     124    3494    3499    3591    3587
     125      88      48      65      86
     126     116     149     150     153
     127    3097    3124    3115    3203
     128    3124    3126    3115    3203
     129    2309    2311    2254    2426
     130     693     560     411     694
     131    1764    1728    1747    1894
     132     356     391     375     363
     133     116     115     149     153
     134    3636    3637    3543    3635
     135    2382    2609    2611    2614
     136    1732    1491    1725    1729
     137    3544    3510    3543    3580
     138    2309    2254    2223    2425
     139     720     661     721     867
     140     267     268     342     348
     141     132      66      84      83
     142      47      84      49      86
     143    3596    3538    3599    3539
     144    2602    2380    2379    2603
     145     914     729     720     913
     146     116     117     115     153
     147    2254    2311    2253    2426
     148    2308    2309    2223    2425
     149      40     106      42     107
     150    3596    3529    3487    3527
     151      40      74     106     107
     152    1101    1102    1099    1356
     153     713     721     661     867
     154    2611    2642    2643    2794
     155      83      37      84      49
     156    2609    2670    2611    2819
     157    3544    3547    3621    3581
     158      87     147      84      86
     159    1233    1396    1402    1403
     160    2077    2259    2076    2257
     161    2313    2329    2310    2530
     162     266     332     267     333
     163    3810    3792    3794    3808
     164    3792    3784    3794    3808
     165     914    1046     917    1201
     166    1102    1097    1099    1354
     167    2310    2329    2312    2530
     168     267     270     269     348
     169    2380    2383    2382    2463
     170    3546    3544    3621    3545
     171      34       5      15      31
     172     715     713     712     926
     173     914     917     729     913
     174    3774    3784    3775    3789
     175    2670    2642    2611    2819
     176     106     109      42     107
     177    3538    3561    3599    3539
     178    1099    1100    1356    1348
     179     148     147      87     151
     180    2260    2259    2077    2258
     181    2313    2330    2329    2530
     182     415     454     416     546
     183     343     268     269     348
     184    1801    2003    1795    1951
     185      54      93      65      85
     186     283     369     318     329
     187    3544    3511    3510    3545
     188     364     367     503     365
     189    3610    3674    3673    3671
     190    2374    2552    2561    2559
     191    2077    2076    2237    2257
     192     369     368     534     499
     193    2240    2067    2239    2258
     194     917    1044    1043    1042
     195     267     332     270     348
     196    2087    2279    2242    2280
     197      88      65      99      86
     198    1099    1098    1349    1354
     199     343     342     268     348
     200    3591    3610    3673    3671
     201      42     109      52     108
     202    1233    1402    1284    1403
     203    1747    1728    1729    1894
     204    3212    3126    3223    3225
     205    2248    2375    2376    2488
     206     109     166     169     167
     207     657     660     720     709
     208     259     283     318     329
     209     368     364     503     366
     210     106     166     109     167
     211     729     730     657     865
     212    3636    3543    3542    3635
     213     393     355     403     405
     214     547     454     415     546
     215    3124    3125    3223    3224
     216    2313    2308    2224    2431
     217      88      99     117     151
     218      40      42      41     107
     219    2313    2325    2330    2432
     220    2325    2339    2330    2432
     221     916     721     940     915
     222     169     216     177     178
     223     415     416     543     546
     224    3807    3774    3775    3789
     225    3609    3610    3589    3672
     226    3438    3538    3380    3486
     227    2365    2375    2248    2488
     228     406     355     405     411
     229     346     269     270     348
     230    1096    1095    1349    1287
     231    1801    1746    1936    1935
     232    3120    3145    3124    3143
     233     109     169     113     114
     234     660     661     720     709
     235    3145    3125    3124    3143
     236    3212    3112    3113    3211
     237    2308    2223    2224    2431
     238    3559    3561    3538    3540
     239    2914    2705    2706    2827
     240     346     271     269     347
     241    2256    2071    2073    2251
     242     169     177     113     114
     243    2706    2689    2754    2823
     244     343     269     271     347
     245    2253    2256    2073    2251
     246    3544    3543    3581    3580
     247     547     415     543     546
     248     917    1043     730    1042
     249    3543    3637    3581    3635
     250    3807    3792    3810    3808
     251    3499    3494    3589    3587
     252     119     149     115     118
     253    3476    3494    3591    3587
     254    2375    2580    2596    2489
     255      49      66      38      83
     256    2384    2611    2613    2614
     257     109     113      52     114
     258      21      49      38      50
     259    2240    2087    2242    2280
     260       5       4      15      31
     261      65      93     129     100
     262     332     338     432     335
     263     119     115     117     118
     264    1491    1721    1725    1729
     265      88      87      86     151
     266    2611    2612    2613    2794
     267     560     428     411     694
     268     657     730     706     865
     269    2552    2553    2689    2690
     270      65     129      99     100
     271     426     334     342     514
     272     148     150     214     153
     273     166     215     169     167
     274     606     457     460     607
     275    2376    2375    2596    2488
     276     169     215     216     178
     277     543     416     383     414
     278      42      52      41     108
     279    3212    3223    3222    3225
     280    3809    3810    3794    3812
     281    3379    3380    3487    3485
     282    3212    3222    3112    3211
     283    3774    3756    3784    3789
     284    3819    3815    3811    3814
     285    3591    3499    3589    3587
     286    2259    2077    2258    2257
     287      99     129     117     152
     288    2958    3113    3112    3102
     289    2313    2224    2325    2431
     290     214     150     149     153
     291    2383    2605    2610    2603
     292    2312    2319    2311    2531
     293    2073    2071    2164    2251
     294     426     383     416     515
     295    3815    3813    3811    3814
     296     657     706     660     707
     297    2311    2256    2253    2437
     298     332     432     512     412
     299    3120    3144    3145    3143
     300     113     177     175     176
     301    1360    1361    1442    1501
     302    2643    2651    2644    2845
     303     457     440     442     588
     304     442     440     446     588
     305    2914    2707    2705    2827
     306      74      35      70      68
     307     129      93      97     130
     308     534     368     503     499
     309     721     713     927     867
     310    3610    3591    3589    3671
     311     177     217     175     176
     312    1102    1099    1356    1359
     313     367     502     503     365
     314    2375    2365    2489    2488
     315    3510    3468    3542    3579
     316     547     613     454     614
     317     423     270     332     348
     318     440     441     446     588
     319     368     369     366     499
     320    3819    3820    3815    3814
     321    2653    2616    2615    2834
     322    2643    2642    2669    2844
     323     720     721     915     867
     324     677     874     875     862
     325    3815    3820    3813    3814
     326      96     122     121     157
     327    3630    3636    3542    3604
     328    2754    2689    2553    2690
     329     346     344     271     347
     330     214     149     180     181
     331     730     716     706     866
     332      67     132     133     126
     333     369     283     366     329
     334      87     147      86     151
     335     440     444     441     443
     336    1396    1233    1353    1403
     337     426     343     383     515
     338    1795    2003    1956    1951
     339    3674    3610    3672    3671
     340    2329    2355    2312    2532
     341    2256    2072    2071    2251
     342    2309    2308    2427    2425
     343     343     271     345     347
     344     423     346     270     348
     345    2609    2611    2614    2819
     346    3807    3770    3774    3789
     347     914     720     915     913
     348    3125    3249    3223    3224
     349     693     411     692     694
     350    2670    2669    2642    2844
     351     610     460     593     609
     352     423     332     512     412
     353      74      40      68     107
     354    3809    3794    3791    3797
     355      99      88      86     151
     356      98      96     121     157
     357    1764    1795    1956    1950
     358    3112    2957    2955    2956
     359    1356    1360    1500    1499
     360    3630    3542    3531    3604
     361    1801    1795    1935    1951
     362    1099    1102    1354    1359
     363    2254    2309    2426    2425
     364      84      49      86      83
     365     710     713     661     909
     366      65      99      86     100
     367    2561    2552    2822    2559
     368    2310    2312    2427    2530
     369    2653    2615    2654    2834
     370    1046     986    1231    1201
     371    3542    3467    3531    3530
     372     129     131     117     152
     373    3774    3770    3756    3789
     374    2958    3112    2955    3102
     375    3819    3811    3807    3814
     376    3510    3469    3468    3579
     377     338     431     432     510
     378    1398    1330    1397    1622
     379     543     383     384     414
     380     426     454     563     561
     381     121     102     103     160
     382     457     442     590     588
     383    3819    3807    3810    3808
     384     590     442     446     588
     385    3112    3111    2957    3103
     386     344     345     271     347
     387    3112    3222    3111    3211
     388    3510    3544    3545    3580
     389    2611    2642    2794    2819
     390    3437    3559    3438    3439
     391     216     294     217     219
     392    2292    2344    2260    2491
     393    2383    2380    2603    2463
     394     460     457     590     607
     395      15       4       9      14
     396     191     184     134     198
     397     259     318     258     260
     398    2655    2616    2653    2834
     399     166     196     215     195
     400     593     460     590     609
     401     440     447     444     443
     402    3621    3544    3581    3545
     403     103     102     159     160
     404     119     117     131     179
     405     513     512     432     516
     406     437     438     302     484
     407      98     121     103     157
     408     613     612     454     614
     409    3807    3793    3772    3790
     410    3599    3596    3539    3627
     411     342     267     348     333
     412     612     563     454     614
     413     742     712     711     922
     414    1233    1284    1230    1403
     415     115     149     153     118
     416    1040     730    1043    1041
     417    1729    1728    1727    1894
     418    3819    3810    3809    3812
     419    2380    2382    2247    2463
     420     224     182     226     225
     421     121     122     155     161
     422     343     345     384     413
     423      15       9      56      14
     424     880    1128    1177    1127
     425     175     217     190     218
     426    3591    3673    3592    3631
     427     917     914    1201     913
     428    2642    2643    2794    2844
     429    3145    3144    3283    3143
     430     117     115     153     118
     431    2311    2253    2426    2437
     432     214     180     224     181
     433    3399    3367    3283    3364
     434     267     332     348     333
     435     369     534     496     499
     436     355     405     411     528
     437     318     317     258     260
     438    2754    2553    2554    2690
     439     720     661     867     709
     440     228     184     191     227
     441    3120    3142    3144    3119
     442    2552    2689    2822    2690
     443     113     175     174     176
     444    2311    2319    2256    2437
     445    3819    3821    3820    3817
     446    1623    1398    1397    1622
     447    3223    3249    3248    3224
     448    3531    3467    3525    3488
     449    2380    2379    2603    2462
     450    3476    3591    3592    3587
     451    2223    2308    2425    2431
     452     109      42     107     108
     453     424     344     346     520
     454    3538    3561    3539    3540
     455    1040     716     730    1041
     456     203     191     134     198
     457     660     710     661     909
     458    3511    3408    3510    3512
     459     129      97     158     130
     460    2670    2609    2817    2819
     461    3506    3560    3559    3541
     462    2313    2330    2530    2432
     463     661     713     867     909
     464     266     332     333     335
     465    2312    2355    2319    2532
     466    2957    2942    2755    2979
     467     364     503     366     365
     468     344     346     520     347
     469    3807    3772    3773    3771
     470    3630    3654    3636    3670
     471      40      41      68     107
     472    3636    3654    3707    3670
     473      98     158      97     157
     474     346     269     348     347
     475    2955    2957    2755    2956
     476     106     109     107     167
     477    2380    2192    2379    2462
     478    3630    3531    3577    3603
     479     269     343     348     347
     480     318     496     317     320
     481    1361    1440    1442    1501
     482    3772    3751    3773    3752
     483     503     368     366     499
     484    3511    3510    3545    3512
     485    3794    3810    3808    3812
     486     121     123     102     160
     487      98     103     158     157
     488    2643    2669    2651    2844
     489     423     424     346     521
     490     217     234     190     218
     491    1397    1330    1331    1622
     492     228     191     237     227
     493     940     721     927     867
     494    3577    3531    3525    3603
     495     342     334     333     514
     496     447     448     444     594
     497      99     117     151     152
     498     294     437     302     484
     499    2374    2346    2552    2351
     500     263     264     331     340
     501     215     196     197     195
     502    1398    1399    1330    1622
     503    2329    2312    2530    2532
     504    2374    2379    2192    2462
     505     998    1220     939     999
     506    2670    2642    2819    2844
     507     294     234     217     219
     508    2670    2681    2669    2848
     509    2580    2613    2596    2489
     510    1095    1349    1287    1352
     511     203     134     133     198
     512     706     716     907     866
     513    3560    3548    3641    3569
     514    1483    1477    1719    1691
     515     445     446     441     587
     516    2224    2214    2325    2430
     517    3437    3506    3559    3439
     518     344     520     345     347
     519     573     423     512     571
     520    2957    3106    2942    2979
     521    1267    1115    1361    1495
     522    3476    3472    3367    3473
     523     175     190     174     218
     524    3394    3468    3469    3470
     525    3793    3781    3772    3790
     526     294     487     437     484
     527    3679    3560    3641    3629
     528     721     940     915     867
     529    3212    3113    3210    3211
     530     103     159     158     160
     531    3124    3125    3224    3143
     532     346     424     520     521
     533    3467    3468    3394    3470
     534    1483    1452    1477    1691
     535    2482    2376    2596    2488
     536     215     197     249     223
     537     169     109     167     114
     538     213     132     147     146
     539    2552    2346    2553    2351
     540    1305    1477    1452    1451
     541    3368    3272    3271    3369
     542      93      65      85     100
     543     384     345     520     413
     544    3542    3636    3635    3604
     545    1226    1412    1388    1555
     546     445     441     444     587
     547    2655    2667    2665    2666
     548     237     191     203     238
     549     339     331     264     340
     550     129     158     131     199
     551    3610    3589    3672    3671
     552     265     264     263     340
     553    3544    3581    3545    3580
     554    1285    1581    1582    1580
     555    2655    2665    2656    2837
     556    3226    3223    3248    3326
     557    3793    3813    3781    3790
     558    1226    1388    1225    1555
     559    1406    1388    1412    1547
     560    2957    3111    3106    3103
     561    1936    1801    1935    1951
     562    3510    3408    3469    3512
     563    3772    3753    3751    3752
     564    1106    1332    1086    1447
     565     411     405     692     528
     566    1493    1399    1398    1624
     567    1259    1305    1452    1451
     568    2645    2644    2651    2845
     569     189     226     182     225
     570    3145    3283    3269    3270
     571      42      41     107     108
     572     155     165     123     163
     573     598     448     447     594
     574     338     432     335     510
     575     215     249     294     223
     576     742     711     741     922
     577    3145    3269    3249    3270
     578     432     332     335     412
     579    2596    2375    2489    2488
     580     177     169     178     114
     581     547     543     888     546
     582    1581    1637    1739    1638
     583    1493    1398    1623    1624
     584     109      52     108     114
     585    1493    1768    1769    1770
     586     986     987    1231    1201
     587     428     411     694     528
     588    1368    1426    1332    1630
     589      49      38      50      83
     590    1763    1764    1955    1948
     591     547     454     546     614
     592    1406    1293    1388    1547
     593    3531    3542    3530    3604
     594    3807    3773    3769    3771
     595    3144    3120    3119    3143
     596    2040    1959    1797    1987
     597    3242    3271    3272    3343
     598    3641    3548    3642    3569
     599    1285    1582    1286    1580
     600    1000     994    1225    1210
     601     265     339     264     340
     602     706     705     660     707
     603     155     185     186     201
     604    3807    3769    3770    3771
     605    1277    1086    1332    1447
     606     600     598     447     594
     607    3769    3773    3751    3752
     608     416     543     546     414
     609    3226    3111    3222    3214
     610    2554    2553    2465    2467
     611    3467    3394    3371    3470
     612    3368    3344    3272    3369
     613    1106    1086    1034    1165
     614     318     259     329     260
     615     547     888     613     614
     616     332     423     348     412
     617    1764    1956    1955    1950
     618     613     884     612     614
     619     543     384     544     414
     620    1305    1615    1477    1451
     621     298     224     226     225
     622     657     660     709     707
     623    3367    3366    3269    3270
     624    2374    2552    2559    2351
     625    2958    2955    2876    2948
     626    3673    3591    3671    3631
     627    3531    3467    3488    3530
     628    2755    2942    2940    2979
     629    3581    3543    3635    3580
     630    1043     730    1042    1041
     631     149     214     153     181
     632     263     331     341     340
     633    3112    3113    3211    3102
     634    2325    2313    2431    2432
     635     706     657     865     707
     636    3525    3531    3488    3603
     637    2655    2657    2667    2666
     638     155     186     165     201
     639    3394    3275    3371    3370
     640    1483    1719    1788    1785
     641    3727    3751    3711    3728
     642    3727    3769    3751    3728
     643    3222    3212    3225    3286
     644     214     224     291     221
     645    3467    3442    3525    3488
     646      80     140      79     144
     647    2198    1960    1959    1987
     648    1277    1039    1086    1173
     649       4      15      31      14
     650    1427    1332    1426    1630
     651    2683    2665    2667    2866
     652     215     169     167     178
     653    2610    2383    2603    2463
     654     177     113     114     176
     655     660     661     709     909
     656    1994    1511    1512    1772
     657    2655    2654    2657    2835
     658     423     346     348     521
     659    1719    1477    1718    1691
     660     325     265     263     326
     661    3810    3819    3808    3812
     662     610     593     822     609
     663    3476    3592    3472    3473
     664     214     213     147     212
     665    2914    2723    2707    2916
     666     259     258     275     260
     667    3818    3820    3821    3817
     668    3437    3320    3322    3421
     669    3212    3222    3211    3286
     670    2754    2554    2753    2690
     671    3242    3272    3344    3343
     672    3467    3371    3442    3382
     673     233     190     234     218
     674    3757    3784    3756    3785
     675    3630    3531    3603    3604
     676    1368    1106    1366    1448
     677    3592    3673    3675    3631
     678     416     383     414     515
     679    1360    1500    1499    1501
     680    2325    2214    2219    2430
     681     101     123     140     162
     682    3818    3813    3820    3817
     683    3756    3784    3789    3785
     684     742     933     931     924
     685    3394    3274    3275    3370
     686     325     254     265     326
     687    2610    2609    2614    2819
     688     502     503     365     501
     689    2669    2681    2667    2848
     690     166     215     167     195
     691      86      49      65      85
     692    2683    2681    2688    2878
     693    2683    2667    2681    2866
     694     730     706     865     866
     695    3113    2958    3101    3102
     696     411     692     694     528
     697     684     302     438     484
     698    3274    3368    3271    3369
     699    2172    1956    2003    2170
     700     572     424     423     521
     701     468     465     629     637
     702      46      79      75      76
     703    2689    2754    2823    2690
     704    2688    2707    2723    2885
     705    3274    3271    3240    3343
     706    3630    3636    3604    3670
     707     149     119     120     118
     708    3510    3469    3579    3512
     709     190     188     174     218
     710      86      99     151     100
     711     265     254     324     326
     712    3591    3592    3587    3631
     713     466     448     598     597
     714     590     446     591     592
     715    3589    3591    3587    3671
     716    3577    3525    3563    3526
     717    1956    1795    1951    1950
     718     317     315     258     257
     719     713     927     867     909
     720    3680    3641    3642    3665
     721    1605    1511    1994    1772
     722     325     263     341     326
     723     822     593     590     609
     724     119     131     172     179
     725    2224    2325    2431    2430
     726    1397    1331    1620    1622
     727    1279    1045    1286    1281
     728    3468    3469    3470    3579
     729    3809    3791    3796    3797
     730    2982    2940    2942    2979
     731     213     203     133     198
     732    3371    3275    3325    3370
     733    2982    2942    3106    2979
     734    2309    2427    2426    2425
     735    1277    1332    1427    1446
     736    1424    1426    1368    1651
     737     384     520     544     413
     738     427     341     331     509
     739    1106    1105    1366    1448
     740    2609    2610    2817    2819
     741    1225     994     995    1052
     742    3248    3223    3224    3326
     743    2040    2198    1959    1987
     744    2914    2754    2941    2915
     745     572     423     573     571
     746    2003    1956    1951    2170
     747    2255    2254    2426    2425
     748    1115    1002    1004    1245
     749    2258    2259    2257    2551
     750     915     720     867     913
     751      93     129     100     130
     752    3809    3794    3797    3812
     753    3819    3807    3808    3814
     754    2667    2657    2668    2847
     755     424     570     520     521
     756     101     111     159     162
     757     300     234     294     293
     758    3819    3816    3821    3817
     759      65      86      85     100
     760    1226    1225     995    1224
     761    2253    2256    2251    2437
     762     129      99     100     152
     763     117     119     118     179
     764    1763    1952    1762    1947
     765    1771    1797    1768    1770
     766     147      86     151     146
     767     294     249     321     296
     768    3630    3577    3653    3666
     769     294     321     487     296
     770    1623    1397    1620    1622
     771     927     713     926     909
     772    2172    2072    2256    2199
     773     300     294     302     293
     774     317     496     315     320
     775    2308    2427    2425    2431
     776    2552    2553    2690    2351
     777     573     513     662     792
     778    3819    3809    3816    3812
     779    1361    1190    1440    1441
     780    1500    1356    1499    1359
     781    1040    1045    1279    1281
     782    3807    3770    3789    3771
     783    3111    3112    3211    3103
     784     158     159     171     202
     785    3226    3106    3111    3214
     786    2058    1812    2059    2057
     787     440     441     588     443
     788    2380    2247    2192    2462
     789    2030    2307    2302    2304
     790    1368    1366    1365    1650
     791     640     468     629     637
     792     345     343     347     413
     793     233     188     190     218
     794     705     710     660     708
     795     101      81     111     162
     796     672     472     596     655
     797    3577    3630    3603    3666
     798    3592    3476    3587    3473
     799    3467    3371    3382    3470
     800    3335    3248    3249    3365
     801    1771    1768    1493    1770
     802     534     782     496     499
     803    3630    3653    3654    3666
     804    3707    3654    3706    3741
     805    3394    3368    3274    3369
     806     285     197     196     195
     807     639     467     468     638
     808      49      86      83      85
     809    1766    1177    1128    1127
     810     432     512     412     516
     811    3581    3621    3545    3618
     812    1084    1331    1330    1329
     813    3525    3577    3603    3526
     814    2312    2319    2531    2532
     815    3539    3596    3527    3627
     816    3437    3322    3407    3419
     817    3770    3756    3789    3750
     818    3679    3641    3680    3665
     819     172     131     158     199
     820     630     629     466     631
     821    2319    2311    2531    2437
     822    3222    3111    3211    3214
     823     650     472     672     655
     824    3437    3407    3506    3419
     825    1277    1161    1039    1173
     826    2302    2307    2528    2408
     827    3242    3240    3271    3343
     828     468     467     635     638
     829      46      75      43      76
     830     720     867     913     709
     831     151     117     153     152
     832    1106    1034    1032    1165
     833     710     660     708     909
     834    1977    1812    2058    2057
     835    1786    1452    1483    1565
     836     441     446     588     587
     837    1368    1365    1393    1650
     838    2030    2029    2307    2304
     839     140     139      79     144
     840    3272    3271    3369    3343
     841     468     635     465     637
     842     366     369     329     499
     843     386     431     339     525
     844    2058    2059    2234    2232
     845    3112    2955    3102    2956
     846     466     598     599     597
     847     131     117     152     179
     848      75      79     139      76
     849    2312    2427    2530    2531
     850     572     570     424     521
     851    1411    1412    1226    1555
     852    3467    3442    3488    3382
     853     265     386     339     340
     854    2642    2794    2819    2844
     855    3283    3145    3143    3270
     856    2914    2707    2827    2916
     857     730     716     866    1041
     858    2058    2234    2061    2232
     859     888     884     613     614
     860    2247    2380    2463    2462
     861     119     172     189     187
     862    1422    1421    1423    1671
     863    3545    3510    3580    3512
     864     348     342     333     514
     865    2374    2192    2346    2351
     866    1411    1406    1412    1547
     867     466     456     448     597
     868     285     249     197     223
     869     217     175     176     218
     870    1424    1368    1393    1651
     871     590     460     607     609
     872    2643    2651    2845    2844
     873     381     371     399     535
     874    1201     917     913    1042
     875     884     883     612     885
     876    3371    3325    3442    3382
     877     563     454     614     561
     878    1958    1769    1960    1874
     879    2753    2554    2465    2467
     880     630     466     599     631
     881    2553    2554    2690    2467
     882    2574    2616    2656    2836
     883    1361    1115    1190    1441
     884     381     373     371     535
     885     445     591     446     587
     886     503     366     365     500
     887     346     520     347     521
     888     400     399     371     535
     889     236     298     226     225
     890    2683    2684    2656    2865
     891    1795    1935    1951    1950
     892     920     761     994     921
     893     919     741     711     922
     894    2955    2958    3102    3006
     895     140     123     164     162
     896     186     164     165     208
     897    2753    2755    2940    2979
     898     540     394     389     549
     899    3819    3820    3814    3817
     900     332     348     333     412
     901    3112    2957    2956    3103
     902     455     466     464     617
     903    2615    2616    2617    2834
     904    1167     875    1171    1170
     905    2256    2072    2251    2199
     906    1788    1812    1977    1978
     907      50      49      83      85
     908    3654    3630    3666    3670
     909     630     719     641     843
     910     174     188     173     218
     911    3488    3531    3530    3603
     912    3394    3408    3368    3464
     913    1786    1483    1788    1785
     914    2030    2302    2300    2301
     915     464     465     628     632
     916    3242    3344    3244    3343
     917    3820    3813    3814    3817
     918    2018    2058    2061    2115
     919    2380    2603    2463    2462
     920     816     572     573     814
     921    1366    1105    1103    1367
     922     307     237     203     238
     923     512     423     412     571
     924     639     469     467     642
     925     457     590     607     588
     926      46      43      44      76
     927     444     441     443     587
     928    2306    2307    2029    2304
     929    2687    2683    2688    2867
     930    1422    1423    1467    1671
     931     236     226     189     225
     932     253     242     251     255
     933     640     639     468     638
     934    1286    1582    1420    1579
     935    2318    2256    2319    2469
     936     265     324     386     326
     937    1552    1220    1405    1251
     938    3344    3272    3369    3343
     939    1493    1769    1767    1770
     940     660     705     708     707
     941     318     317     260     320
     942    3394    3371    3470    3370
     943    3407    3548    3506    3507
     944     370     371     373     535
     945     467     469     635     642
     946     437     438     484     685
     947    1433    1467    1423    1672
     948    3325    3274    3240    3273
     949    3345    3244    3344    3343
     950    1425    1423    1421    1671
     951     233     189     188     235
     952     325     341     327     498
     953     122     121     157     161
     954    2552    2822    2559    2690
     955     121     103     157     160
     956     129     131     152     199
     957    2650    2651    2669    2846
     958    3226    3248    3335    3326
     959    3203    3124    3224    3143
     960    1493    1767    1399    1624
     961     333     334     335     514
     962    2817    2670    2819    2879
     963    3710    3711    3753    3719
     964     994     761     995    1052
     965    1395    1427    1429    1631
     966    3781    3813    3802    3800
     967     370     373     374     535
     968    1788    1811    1812    1978
     969     332     333     335     412
     970    2055    2220    2219    2229
     971    1771    1493    1623    1624
     972     659     671     633     839
     973    2318    2319    2355    2534
     974    2613    2596    2489    2796
     975     816     573     717     814
     976     573     662     717     792
     977     446     590     588     592
     978     761     994     921    1052
     979     520     345     347     413
     980     829    1034    1039    1033
     981    2822    2689    2823    2690
     982     133     134     126     198
     983    3796    3791    3786    3797
     984     633     671     634     839
     985    3591    3587    3671    3631
     986     473     596     472     655
     987     888     547     546     614
     988    3772    3807    3790    3771
     989    3531    3530    3603    3604
     990    1366    1103    1365    1367
     991    3142    3032    2978    3095
     992      11       4      31      14
     993    3467    3488    3530    3470
     994     107     109     108     167
     995     378     395     538     396
     996     306     237     307     308
     997    2654    2650    2657    2843
     998     256     275     258     260
     999    1368    1426    1630    1651
    1000    2914    2929    2723    2916
    1001    1328    1399    1401    1621
    1002     300     302     684     299
    1003    3488    3467    3382    3470
    1004    3538    3539    3486    3540
    1005    3654    3707    3670    3741
    1006    3488    3525    3603    3526
    1007    3437    3438    3381    3439
    1008      97     158     130     157
    1009    2191    2198    2040    2190
    1010     473     472     650     655
    1011     455     464     615     617
    1012    1606    1510    1605    1603
    1013     661     867     709     909
    1014     175     174     176     218
    1015    2650    2669    2668    2846
    1016     380     372     374     536
    1017     447     444     443     594
    1018     686     487     321     488
    1019     569     624     463     625
    1020     149     153     118     181
    1021     551     394     540     549
    1022    1955    1956    2172    2170
    1023    2574    2572    2616    2836
    1024    3371    3325    3382    3370
    1025    3580    3510    3579    3512
    1026     541     540     399     549
    1027    2313    2530    2431    2432
    1028     386     526     431     525
    1029    1158    1171     874    1168
    1030    3472    3374    3366    3451
    1031    3563    3577    3526    3576
    1032     438     437     695     685
    1033    2306    2454    2307    2452
    1034     236     189     233     235
    1035     256     242     253     255
    1036     612     563     614     885
    1037    3394    3274    3370    3369
    1038     370     374     372     398
    1039     191     184     198     227
    1040    1767    1401    1399    1621
    1041    1812    2060    2059    2057
    1042    3271    3274    3369    3343
    1043     315     243     258     257
    1044     699     650     672     825
    1045    2941    2940    2982    2979
    1046     172     188     189     187
    1047    2645    2651    2650    2853
    1048     753     668     667     810
    1049     214     291     292     288
    1050    3816    3818    3821    3817
    1051    2613    2489    2614    2796
    1052     256     325     327     328
