
* Step -1
ELMCON       1   66063       4
     176    8675    8756    8853    9006
     177     838     754     821     983
     178    9566    9567    9272    9562
     179   11897   11902   12162   12156
     180   10088    9664    9812   10040
     181    4616    5100    5101    5062
     182   10035    9796    9586   10034
     183    5100    5707    5101    5635
     184    8964    8638    8742    8907
     185   10999   11000   11414   11335
     186    1503    1379    1382    1380
     187    5784    5491    5360    5783
     188     456     457     225     401
     189   12591   12650   12401   12536
     190    1488    1381    1208    1487
     191    9567    9563    9272    9562
     192   12591   12401   12306   12536
     193    7153    7152    7151    7333
     194    1010    1234    1053    1116
     195    3248    2800    3136    3131
     196    3823    3293    3726    3725
     197    2076    1972    2077    2288
     198   13349   13341   13346   13499
     199   13454   13383   13453   13511
     200   13444   13268   13407   13492
     201    7334    7153    7332    7333
     202    8481    8072    8192    8371
     203    3368    3976    3366    3714
     204    2624    2619    2794    2622
     205    9925    9546    9855    9924
     206    2521    2279    2150    2196
     207    7393    6935    7162    7199
     208    9680    9686    9542    9920
     209    8481    8192    8526    8371
     210    8085    8521    8088    8520
     211   11899   11902   11496   11898
     212    7371    7393    7162    7199
     213    9610    9855    9545    9619
     214   13264   13268   13444   13492
     215   10108    9815   10031    9920
     216    3135    3533    3136    3131
     217    2772    2771    3135    3131
     218    8744    8742    8571    8907
     219    5497    5900    5899    5660
     220   11494   11496   11897   11495
     221    5899    5900    5851    6131
     222   14708   14581   14709   14707
     223    2077    1973    1975    2290
     224   10986   11374   11007   11373
     225    7028    6935    6397    6691
     226    1244    1222    1100    1221
     227    9124    9126    9293    9122
     228    5900    6028    5851    6131
     229    3903    3369    3901    3902
     230    6195    6495    6081    6494
     231   12976   12978   13076   13206
     232   10088    9752    9664   10040
     233   14600   14597   14585   14617
     234   10331   10197   10198   10533
     235    9505   10003    9613    9611
     236    8964    8963    8638    8907
     237    8523    8521    8853    8520
     238    2652    2195    2194    2651
     239   13026   12765   13025   12918
     240    7224    7594    7223    7595
     241   12161   12162   11902   12155
     242    7173    7003    7007    7347
     243    5707    5995    5818    6186
     244   10986   11007   11008   11373
     245   13113   13217   13087   13324
     246    3823    3557    3550    4173
     247    3823    3550    3293    3725
     248    2075    2163    2074    2285
     249   12571   12978   12976   12973
     250    8009    8006    7596    8008
     251    8539    8571    8214    8538
     252    9123    9121    9122    9544
     253    8250    8103    8104    8470
     254    7234    7235    7618    7619
     255   14462   14552   14605   14487
     256   10087    9811   10083   10084
     257   12531   12166   12401   12304
     258   10087    9678    9811   10085
     259   14708   14709   14746   14830
     260     542     756     755     730
     261    3330    2668    3189    3245
     262   12294   12513   12511   12293
     263   12401   12166   12306   12304
     264   11388   11381   10782   10783
     265    4419    4076    4501    4317
     266    8103    8469    8070    8468
     267    2656    2279    2521    2196
     268     178      60     133     256
     269    9752    9338    9664    9663
     270    9633    9812    9664   10040
     271   10088    9812    9869   10040
     272    7201    7203    6784    7260
     273   10643   10349   10622   10623
     274   10600   10087   10649   10557
     275    9194    8963    8964    9356
     276    7919    8144    8141    8273
     277   12531   12401   12650   12536
     278    3119    3264    2805    3266
     279    2654    2195    2652    2651
     280   13026   13025   13286   13187
     281    8103    7613    8104    8105
     282    2521    2150    2311    2464
     283     124      31     123      70
     284   14086   14087   13827   13835
     285    5468    5488    5796    5795
     286    3368    3366    2673    3244
     287   14610   14746   14709   14745
     288    8652    9035    8659    8818
     289    8382    8006    8383    8158
     290    5707    5706    5995    5708
     291   14600   14585   14528   14616
     292    9450    9613    9619    9612
     293    6851    6959    6536    6852
     294    9195    9566    9272    9562
     295    1607    1342    1608    1421
     296   10607   10078   10608   10333
     297     817     681     816     859
     298    2263    2076    2077    2289
     299    5735    5967    5511    5908
     300    5901    5900    5497    5902
     301    3903    3900    3369    3902
     302   11415   11414   11000   11334
     303     124     213      81     270
     304    7371    7028    6737    7116
     305    4629    4359    4115    4630
     306    3376    3153    3147    3506
     307    1076    1085    1080    1181
     308    5360    5491    5119    5404
     309   13024   13025   12765   13023
     310    4419    4158    3912    3914
     311    5631    5208    5440    5439
     312    7016    6656    7003    7015
     313    2769    2771    2772    3131
     314    8801    8707    9166    8709
     315     677     705     678     853
     316    1440    1686    1608    1609
     317   14605   14723   14724   14712
     318      32     102      25     106
     319    7594    7990    7677    7989
     320    1606    1732    1638    1639
     321   14708   14600   14581   14707
     322    8486    8181    8074    8485
     323    7173    7016    7003    7015
     324    3330    3889    3818    3713
     325    1677    1444    1437    1678
     326    4739    4158    4419    4422
     327   13265   13018   13264   13143
     328    4515    4079    4516    4513
     329     456     225     376     401
     330   13341   13200   13346   13499
     331    2195    2649    2194    2651
     332     756     998     755     818
     333   10724   10291   10827   10723
     334    3823    3551    3557    4174
     335   10498   10155   10157   10156
     336    3574    3168    3542    3057
     337    3387    3153    3376    3506
     338    4987    4620    4404    4988
     339    2627    3101    2625    3100
     340   13264   12998   13268   13142
     341    5100    5706    5707    5708
     342   11596   11511   11551   11663
     343    1685    1382    1627    1501
     344    5631    5387    5208    5439
     345    9078    9250    9075    9353
     346   10507   10180   10313   10315
     347    1842    1606    1607    1641
     348    9766    9765    9539    9764
     349   12294   12512   12513   12293
     350    4515    4810    5205    5190
     351   12666   12911   12665   12892
     352    2805    2729    2762    2782
     353    2729    2762    2782    2938
     354    2762    2805    2782    3118
     355     948    1003     816     859
     356    4161    4678    4135    4679
     357   14605   14552   14659   14602
     358   12911   12895   12665   12892
     359   13312   13665   13666   13576
     360   11512   11023   11511   11474
     361    4515    5205    5191    5190
     362    1405    1404    1580    1582
     363    1405    1410    1404    1582
     364     462     463     722     721
     365   10087   10503   10649   10557
     366    8964    8742    8790    8967
     367   13444   13407   13644   13645
     368    5707    5818    5710    6186
     369   12161   11902   11899   12155
     370    7594    7589    7223    7595
     371   10189    9752   10088   10040
     372   13425   13383   13454   13511
     373    8250    8469    8103    8470
     374     213     140      81     270
     375   13264   13444   13554   13492
     376    2460    2762    2729    2938
     377    9762    9505    9341    9745
     378    4616    4251    5100    5062
     379   10670   10189   10088   10524
     380    6925    6522    6926    6844
     381     252     124     123      70
     382    3330    3626    3889    3713
     383    2195    2653    2649    2651
     384    5208    5387    4854    5207
     385    2763    2805    2762    3118
     386    5631    5388    5387    5630
     387    8006    7990    7594    7989
     388    6784    7203    6785    7260
     389    4100    4099    4588    4589
     390    2805    2729    2782    2982
     391    3288    2668    3330    3245
     392    8963    8610    8638    8962
     393    2763    2762    2460    2939
     394    5205    5385    5475    5438
     395    3444    3400    3688    3689
     396    4854    5385    5205    5206
     397    4079    4131    4516    4513
     398    3330    3189    3626    3245
     399   14507   14355   14353   14354
     400     363     487     500     587
     401    1503    1210    1379    1380
     402    3359    2828    2830    3033
     403    9872    9837   10180   10026
     404    3159    2782    2982    3118
     405     462     227     463     461
     406    3293    3250    3726    3292
     407    1842    1732    1606    1641
     408    4854    5205    4810    5206
     409    5514    5515    5973    5885
     410     457     678     705     674
     411   12909   12765   13026   12918
     412    4854    5387    5388    5386
     413    8250    8104    8472    8470
     414    2286    2075    2076    2287
     415    1543    1681    1486    1766
     416    5784    6033    5881    5880
     417   13384   13667   13453   13458
     418    1607    1344    1342    1421
     419    3368    2673    3234    3244
     420      49     147      91     242
     421    5967    5186    5511    5908
     422    4516    4854    4810    4811
     423    9194    8810    8963    9142
     424    3557    3153    3387    3556
     425    7234    7618    7570    7619
     426    5663    5964    5873    5510
     427     178     118      60     257
     428   13024   13286   13025   13285
     429     147     243      91     244
     430    5388    5475    5385    5629
     431    4505    4141    4689    4688
     432    4854    5388    5385    5386
     433    5208    4854    4812    5207
     434    8659    9059    8660    8818
     435    9566    9941    9567    9562
     436    5061    4841    5311    4989
     437    4505    4689    4506    4962
     438    4987    4404    4402    4988
     439   12698   12739   12667   12779
     440   10221   10197   10331   10330
     441    3533    3248    3136    3131
     442   14462   14271   14552   14487
     443    4516    4812    4854    4811
     444    9543    9681    9682    9919
     445    8652    8659    8110    8488
     446   11511   11403   11532   11663
     447    1082    1080    1085    1184
     448    5926    6031    6349    6030
     449    6959    6639    6536    6852
     450   12571   12977   12978   12973
     451    3841    3780    3845    4219
     452   13446   13445   13447   13647
     453    9546    9123    9545    9544
     454     458     463     227     461
     455   10818   10827   10291   10740
     456    5388    5830    5475    5629
     457     578     349     346     577
     458    3728    3408    3439    3729
     459   10078   10609   10608   10333
     460    7036    7190    7033    7035
     461     457     398     225     401
     462    5631    5833    5388    5630
     463    5831    5485    5475    5829
     464    5967    6522    5968    6310
     465   10724   10827   11228   11227
     466    2762    2782    2938    3118
     467    1841    1608    1686    1642
     468   13341   13046   13200   13201
     469   13217   12985   12986   13218
     470    6851    7084    6959    7303
     471   14764   14784   14761   14851
     472    4377    3893    4378    4376
     473    5446    5447    5448    5676
     474   11596   11512   11511   11474
     475     104      32      25     105
     476    4069    4063    4070    4482
     477    4674    5208    4812    4976
     478    2646    2649    2804    2648
     479    3823    4027    3551    4174
     480     147     294     243     244
     481   14086   13827   13834   13835
     482    6737    7028    6397    6691
     483    5831    5475    5830    5829
     484    3874    4115    4359    4266
     485    4515    4078    4079    4513
     486    2550    2830    2828    3033
     487   13310   13509   13432   13572
     488    5202    4678    4749    5198
     489    1440    1687    1686    1609
     490    3342    2824    3340    3343
     491    9272    9563    9193    9562
     492     998     757     755     999
     493    9278    9577    9540    9576
     494    6100    6536    6535    6533
     495   12987   13112   12986   13219
     496    3901    3369    3370    3902
     497    1283    1486    1284    1480
     498    6782    6784    6431    6781
     499    4987    4791    4620    5108
     500   13708   13764   13478   13706
     501    3221    2624    2794    2622
     502   13670   13454   13667   13668
     503    8963    8810    8795    9142
     504    4616    4615    3720    4612
     505    9567    9937    9563    9562
     506    4478    4069    4492    4493
     507    3726    3432    3848    3727
     508    4674    5209    5208    4976
     509    5236    5678    5450    5287
     510    6561    6633    6942    6826
     511    3481    3479    3344    3666
     512    1242    1323     948    1236
     513   13509   13431   13432   13573
     514    7596    8006    7594    7989
     515    3250    3249    3408    3504
     516    2095    2078    2094    2096
     517    3368    3234    3701    3367
     518    5202    5203    4678    5198
     519   15035   15027   14962   15028
     520    5074    5784    5360    5652
     521   13801   14011   13799   13963
     522    5967    5968    5186    5909
     523    6005    6002    5831    6004
     524    8638    8241    8571    8639
     525    4419    3912    4076    3914
     526     353     487     363     587
     527    3726    3848    4027    4288
     528   13425   13237   13272   13494
     529   12261   12143   12015   12260
     530    3288    3330    3818    3713
     531    6925    6523    6522    6844
     532   14761   14759   14760   14849
     533    7401    7400    7140    7141
     534   10498   10497   10155   10494
     535    8144    7789    8141    8271
     536    8810    8807    8795    9142
     537    6851    6536    6382    6852
     538    4464    4813    4766    4941
     539    8659    9035    9059    8818
     540    7403    7144    7143    7145
     541    3368    3978    3976    3977
     542    8604    8605    8745    8957
     543    9505    9166    9341    9336
     544   13349   13346   13095   13347
     545   13432   13431   13396   13573
     546   12698   12700   12739   12779
     547   12700   12765   12739   12779
     548   12241   12116   12007   12196
     549   13268   13000   13407   13201
     550    3688    3400    3399    3689
     551    9590    9539    9765    9918
     552    4377    3892    3893    4376
     553   10620   10349   10643   10623
     554    6756    6638    6608    6755
     555    2654    2653    2195    2651
     556    3340    2824    3344    3343
     557    4738    5331    5334    5304
     558   10087   10083   10503   10084
     559    8605    8740    8745    8957
     560    1842    1607    1703    1641
     561    3369    2679    3370    3338
     562    8794    8680    9134    9053
     563    5285    5255    4835    5284
     564    2656    2521    3012    3011
     565    4161    4749    4678    4679
     566    1959    1638    1732    1893
     567    4505    4506    3947    4503
     568    3376    3147    3142    3506
     569    8700    9160    9163    8819
     570   13265   13017   13018   13143
     571    5061    5706    5100    5451
     572    4375    3889    3892    4272
     573    3397    3104    3205    3487
     574   10601   10600   10939   10603
     575    6100    6382    6536    6533
     576    4678    5203    4676    5197
     577    1062    1239    1061    1132
     578    4791    4623    4620    5107
     579    5477    5631    5440    5632
     580    4048    3903    3901    4393
     581   14678   14605   14724   14712
     582    9776    9838    9834    9959
     583    5666    5665    5993    5667
     584    3626    3892    3889    4272
     585    9752    9754    9338    9753
     586   10670   10088   10256   10524
     587   14962   15027   14961   15028
     588   12756   12986   12985   12988
     589    7594    7677    7589    7989
     590    4564    4092    4566    4565
     591    3445    3893    3892    3891
     592    1972    1978    1738    1977
     593   14552   14271   14490   14487
     594   14764   14761   14762   14851
     595    5700    5450    5678    5681
     596    4377    4375    3892    4272
     597     178     353     118     354
     598    2187    2627    2625    2361
     599    4620    3985    4404    4406
     600   14964   14963   14893   14988
     601    5488    5723    5796    5870
     602    2626    2625    3101    3099
     603   12813   12511   12513   12509
     604   10157   10155    9710   10156
     605   13670   13465   13454   13668
     606   10868   10867   10880   11118
     607    3557    3387    3549    3555
     608   12895   12460   12665   12892
     609    6430    6611    6429    6713
     610    5735    5669    6062    5907
     611    1418    1419    1638    1583
     612      25     102      75     106
     613    1486    1681    1488    1766
     614    5109    4790    4791    5111
     615    2034    2035    2124    2241
     616   13040   13039   12717   12935
     617   10986   11341   11374   11373
     618    4940    4766    4813    4941
     619    5514    5231    5515    5155
     620   12376   12408   12406   12559
     621    9761    9341    9743    9745
     622    8963    8795    8610    8962
     623    5228    5393    4856    5391
     624    9194    8964    9255    9356
     625    5061    5100    4251    5062
     626   13026   13286   13287   13187
     627   13448   13449   13329   13593
     628   10086    9677    9678   10082
     629    2468    2525    1842    2327
     630    2782    2805    2982    3118
     631    9633    9869    9812   10040
     632   11295   10607   10608   10611
     633    3759    4131    4079    4201
     634    5269    5203    5202    5540
     635    1094    1113    1092    1207
     636   10086   10087   10600   10329
     637   11857   11883   11999   12088
     638    8133    8263    8253    8264
     639     724     722     463     721
     640    3873    4039    3728    3871
     641   13425   13225   13383   13495
     642    1486    1206    1284    1476
     643    3440    3439    3408    3729
     644    1075    1085    1076    1181
     645    2451    2636    2699    2907
     646    7596    7594    7224    7595
     647   13764   14030   13763   13753
     648    8070    8093    7612    8069
     649     607     456     376     605
     650    4629    4115    4116    4630
     651    3626    3445    3892    3891
     652    8795    8807    8610    8962
     653   10078    9808    9659   10022
     654   13362   12911   13363   13150
     655    3369    3336    2679    3338
     656    2286    2076    2263    2287
     657   14796   14724   14723   14838
     658   13786   13708   13652   13875
     659    3874    4359    3873    4266
     660     124      81      31      70
     661    6307    5967    5735    5908
     662    5468    5796    5367    5677
     663    8794    9134    9141    9140
     664    4705    5255    5256    5254
     665    9035    9557    9059    9220
     666    1959    1732    1842    1847
     667    4987    5109    4791    5108
     668    2881    2279    2656    2510
     669     365     363     500     587
     670    4100    4588    4590    4589
     671    6784    6432    6431    6781
     672    9059    9557    9558    9220
     673     178     356     353     354
     674    8220    8219    8173    8461
     675    4616    3720    4251    4583
     676    8807    8781    8780    9099
     677    1841    1686    1687    1796
     678    8541    8744    8539    8869
     679    4056    4441    3932    4439
     680    9848   10207   10208   10132
     681   13438   13581   13375   13627
     682   13039   13171   12859   12933
     683   13554   13444   13644   13645
     684    9776    9775    9838    9959
     685    8104    7954    8472    8471
     686   13362   13363   13629   13518
     687    2194    2649    2646    2648
     688    3574    3063    3168    3169
     689   13425   13454   13426   13547
     690   13833   13764   13708   13941
     691    3397    3205    3206    3583
     692    7430    7016    7173    7429
     693    2938    2782    3159    3118
     694   10196   10331   10198   10534
     695    5968    6523    5972    6309
     696    6925    6532    6523    6844
     697    7401    7053    7144    7059
     698    5834    5830    5388    5832
     699    5269    4676    5203    5204
     700    2469    2468    1841    2321
     701    9059    9060    8660    9057
     702    9590    9283    9539    9540
     703    6894    7400    7175    7055
     704    4059    3889    4375    4272
     705    6609    6756    6608    6755
     706   10999   11414   11413   11335
     707    4377    4794    4764    4884
     708   12487   12489   12143   12486
     709    4404    3686    4402    4403
     710    4045    4137    4125    4395
     711    4320    3728    4039    4026
     712    5237    5236    5450    5287
     713    1408    1410    1405    1585
     714   12909   13134   12910   12920
     715    5269    5209    4676    5204
     716    6134    5873    6080    5620
     717    6846    6926    6522    6845
     718    3288    2667    2668    3243
     719   15027   14965   14961   15025
     720    9796    9797    9956   10034
     721   10151   10157   10152   10425
     722    3481    3344    3664    3666
     723    6559    5977    6561    6458
     724    3557    3551    3153    3556
     725    5367    5448    5447    5677
     726   12909   13026   13134   12920
     727   14639   14759   14761   14783
     728    4791    4790    4621    5106
     729    9195    9272    9193    9562
     730    4075    4074    4149    4499
     731   14017   14011   13801   13963
     732   10237   10292    9884   10239
     733    3873    3439    3440    3872
     734   10868   10880   10881   11118
     735    3387    3376    3151    3495
     736   13427   13447   13445   13555
     737    6894    7053    7140    6600
     738    4100    4058    4099    4450
     739    4013    3481    3664    4012
     740    5478    5437    5475    5628
     741    1841    2468    1842    2321
     742    2077    1975    2082    2290
     743    2286    2163    2075    2287
     744    8250    8472    8664    8666
     745   10670   10671   10189   10524
     746   10585   10327   10586   10233
     747    2686    2693    2685    2854
     748    5468    5367    5447    5677
     749   11023   10797   11403   11406
     750    9742    9247    9677    9679
     751   12443   12741   12689   12691
     752    8652    8110    8111    8488
     753    4856    5393    5392    5391
     754    3342    3345    2824    3343
     755    5834    5388    5833    5832
     756   12443   12360   12361   12442
     757   13448   13655   13449   13593
     758    5834    5831    5830    6205
     759    3048    3540    3382    3052
     760    6559    5976    5977    6458
     761    4872    4738    5334    4882
     762    8070    7612    7611    8069
     763    9338    9444    9115    9443
     764    3430    3844    3845    3582
     765    9338    9754    9444    9753
     766    5735    5511    5121    5184
     767     426     500     487     616
     768    1353    1441    1442    1500
     769    2163    1978    2074    2285
     770    8700    8261    8699    8697
     771    6917    6662    6663    7031
     772    8539    8214    8201    8538
     773    4956    4419    4501    4848
     774    2263    1938    2149    2260
     775   10559   10208   10207   10211
     776    6653    6654    7003    7001
     777    1082    1085    1106    1184
     778    3376    3105    3150    3495
     779    6307    6522    5967    6310
     780    2077    2082    2070    2262
     781    7234    7617    7235    7619
     782   10221   10324   10197   10330
     783   14890   14964   14893   14892
     784    6109    6111    6568    6550
     785   12664   12739   12909   12668
     786    1701    1623    1622    1813
     787   13362   12895   12911   13150
     788    3758    4131    3759    4202
     789    5926    6349    6248    6030
     790    8803    9147    9179    9180
     791    8923    8924    8732    8586
     792    3551    3140    3153    3152
     793   14678   14462   14605   14601
     794    4046    4137    4045    4395
     795      49      91      45     242
     796    5477    5838    5631    5632
     797   10274   10664   10380   10663
     798   11358   11357   11534   11535
     799    4133    4132    3758    4200
     800    5848    5392    5393    5846
     801    2438    2582    2689    2584
     802   13094   13064   12943   13177
     803     806     803     807     973
     804      25      75     101     106
     805    4738    4407    5331    5304
     806   12162   12387   12395   12493
     807    7430    7173    7355    7428
     808     986    1098    1169    1097
     809    6935    6396    6397    6691
     810    8472    9062    8664    8666
     811   13665   13740   13666   13897
     812   12910   12912   12666   12781
     813    8074    8181    8078    8484
     814   12756   12987   12986   12988
     815    4067    4068    4064    4484
     816   12166   12032   12306   12304
     817    3366    2676    2673    3244
     818    8742    8743    8790    8967
     819     488     606     437     622
     820     948    1244    1003    1219
     821   12813   12513   12512   12509
     822    5700    5237    5450    5681
     823    1239    1012    1061    1132
     824    8571    8241    8214    8538
     825    5446    5448    5285    5593
     826    5953    6445    6444    6434
     827   10827   11489   11228   11227
     828    6348    6941    6634    6913
     829    2805    2728    2729    2982
     830    9305    9641    9300    9642
     831   11577   11454   11527   11620
     832   10827   11470   11489   11257
     833    8486    8074    8248    8485
     834    4070    4063    4064    4482
     835    5926    5925    6031    6030
     836      32     126     102     106
     837    8006    8156    7990    8158
     838   10600   11070   10939   10603
     839     947    1242     948    1236
     840   12614   12339   12388   12615
     841    9762    9341    9761    9745
     842    1106    1085    1188    1187
     843    5061    5311    5706    5451
     844    3890    3366    3976    3714
     845    5823    6000    6045    6221
     846   11415   11743   11414   11742
     847    8070    7611    7613    7952
     848    9305    9651    9641    9642
     849    6548    6552    6644    6862
     850   11023   10796   10797   10819
     851    6917    6663    7033    7031
     852    5515    5729    5974    5886
     853     806     804     803     973
     854    7650    7649    7644    7878
     855   12666   12912   12911   12892
     856   13026   13287   13134   13148
     857   13313   13432   13396   13574
     858    2781    3140    2775    3139
     859   13710   13787   13712   13883
     860    4750    5202    4749    5201
     861   13438   13319   13321   13456
     862   13947   13712   13949   13948
     863     125      32     104     105
     864   10835   10620   10643   11062
     865    9543    9541    9919    9540
     866    5061    4582    4841    4989
     867   11511   11532   11552   11663
     868    3481    4009    3479    4008
     869    3841    3845    4313    4219
     870   12182   11989   11990   12181
     871    4845    5060    5267    5336
     872    3358    2828    3359    3033
     873    7191    7033    7190    7035
     874   10835   10841   10838   11064
     875    4104    4105    4108    4107
     876   12664   12909   12910   12669
     877    4555    4824    4825    5022
     878    1441    1688    1442    1500
     879    7170    7168    7211    7419
     880    3848    3432    3728    3727
     881    3151    3376    3150    3495
     882   11855   11856   11997   11854
     883   11596   11551   11566   11739
     884    4805    4744    4742    5168
     885   13312   13452   13665   13576
     886   13349   13095   13348   13347
     887   12700   13024   12765   13023
     888   13134   13363   12911   13150
     889    9797   10035    9997   10034
     890   13071   12915   13060   13138
     891   10918   10867   10868   11118
     892   13764   13763   13478   13753
     893    3263    2804    2649    2648
     894   12901   12661   12905   12737
     895   12569   12976   12763   12975
     896   10924   10714   10923   11038
     897    7618    7235    7620    7619
     898   14597   14532   14585   14617
     899    1959    1960    1638    1893
     900    7918    8144    8180    8271
     901    2001    1692    2002    1997
     902    8382    8156    8006    8158
     903   12976   13007   12763   13006
     904    2263    2077    2072    2264
     905   10867   10879   10880   11118
     906   11295   10608   10609   10610
     907    2827    3357    3355    3356
     908    3817    3893    3445    3891
     909     648     518     498     647
     910    4013    4009    3481    4008
     911   12929   13167   12932   12807
     912    8043    8041    8213    8398
     913    1094    1092    1206    1207
     914   14552   14490   14659   14602
     915   14639   14761   14784   14783
     916    3936    3818    4059    4273
     917   13071   13060   13020   13139
     918     757    1001     819     999
     919   11457   11007   11374   11373
     920    2781    3153    3140    3152
     921    4791    4621    4623    5106
     922    8608    8739    8740    8959
     923    8607    8774    8608    8958
     924   12901   12660   12661   12659
     925    7990    7987    7677    7988
     926    5841    5831    6002    5858
     927    1405    1580    1584    1582
     928   13233   13339   13001   13099
     929   13427   13445   13301   13555
     930    3369    3900    3336    3338
     931   13989   14108   14107   14182
     932    5514    5928    5417    5885
     933    6784    6785    6432    6781
     934   13094   12943   12942   13177
     935   10151   10498   10157   10502
     936     190     168     192     331
     937   11437   11420   11558   11408
     938   10151   10152    9829   10150
     939    2627    3229    3101    3100
     940    1841    1703    1608    1642
     941    3444    3465    3400    3689
     942   13134   12912   12910   12781
     943   13520   13629   13363   13518
     944   14095   13829   14022   14094
     945   11358   11534   11167   11650
     946    6352    6349    6031    6350
     947    4805    5164    4804    5163
     948   12564   12671   12408   12674
