
* Step -1
ELMCON       1   65466       4
     748    6992    6272    6509    6510
     749    3675    3676    4139    4136
     750    4054    4055    3775    4056
     751    8070    8468    8469    8287
     752    6781    6779    7183    7184
     753    3614    3904    4054    3903
     754    2168    2172    2474    2510
     755    9300    9301    9584    9302
     756    2993    3404    3655    3403
     757    5400    5401    5798    5402
     758    6725    6724    6212    6723
     759    2422    2959    2619    2620
     760    7464    7418    7775    7462
     761    2422    2423    2959    2620
     762    3655    3904    3614    3615
     763    2993    3655    2992    3403
     764    9491    9878    9492    9611
     765    7446    7567    7784    7744
     766    5427    5237    5548    5549
     767    5449    5237    5549    5653
     768    7875    7797    8176    7799
     769    5874    5794    5898    5897
     770    4310    4702    4748    4747
     771    5101    4748    4702    4747
     772    5231    4892    5235    5232
     773    7921    7913    8298    7914
     774    4903    4858    5117    5337
     775    5970    6545    5971    6273
     776    9303    9305    9584    9306
     777    2168    2474    2173    2511
     778    8095    8070    8469    8094
     779    2603    2173    2993    2511
     780    3616    4054    3775    4056
     781    3614    4054    3616    3903
     782    3676    3057    3149    3314
     783    7065    7017    7185    7184
     784   15111   15112   15056   15104
     785    5989    5934    5863    6293
     786    4379    4745    5103    4746
     787    2775    3034    2784    3142
     788    2603    2993    2992    2988
     789    8070    7875    8287    7995
     790    5430    4902    5431    5428
     791    2415    2412    2763    2413
     792    2992    3655    3614    3615
     793    2406    2412    1900    2414
     794    8213    7719    7717    7826
     795    4351    4762    4760    4761
     796    4762    4889    5131    4761
     797    5800    5401    5103    5586
     798    1994    2172    1840    2070
     799    5972    6361    6273    6274
     800    5794    6247    5898    5796
     801    3518    3516    3520    4000
     802    7963    8339    8298    8340
     803    4903    5344    4858    5343
     804    1399    1617    1376    1613
     805    4903    5117    5339    5337
     806    1615    1617    1994    1992
     807    7064    7062    7234    7236
     808    7776    7422    7777    7739
     809    5395    5396    5506    5509
     810    2761    2763    2412    2764
     811    6247    6495    6318    6319
     812    5553    5789    5228    5551
     813    6311    5880    6309    6312
     814   11710   11595   11586   11867
     815   15164   15165   15110   15159
     816    1900    1827    1832    2155
     817    4667    4672    4857    4956
     818    9568    9569    9403    9676
     819    5396    5387    5506    5508
     820    2603    2992    3614    2990
     821    4267    4127    4205    4266
     822    5989    5868    5990    6299
     823    4310    3776    4379    4338
     824    5875    5396    5509    5877
     825    4590    4351    4760    4703
     826    7797    7465    7796    7799
     827    8768    8558    8557    8989
     828    5395    5242    5504    5506
     829    5427    5233    5428    5548
     830    6725    7208    6724    6723
     831    5794    5391    5796    5507
     832    5986    5985    5944    6343
     833    4590    4313    4589    4591
     834    3775    4379    3776    4058
     835    5191    4854    5192    5193
     836    7913    7963    8298    7964
     837    1618    1828    1943    1942
     838    4379    5103    4702    4746
     839    5233    4902    5428    5236
     840    5101    5171    4748    4966
     841    8700    9086    8939    8842
     842    1615    1376    1617    1613
     843    7374    7064    7234    7236
     844   15110   15055   15102   15105
     845    5191    4901    5250    4986
     846    4853    5191    5192    4986
     847    7418    7099    7353    7462
     848    7465    7464    7796    7462
     849    5987    6378    5986    6379
     850    6495    6740    6742    6319
     851    5876    5396    5877    5508
     852    5237    5233    5548    5235
     853    5940    5945    5944    6342
     854    5242    5191    5504    5193
     855    4854    4853    5192    4987
     856    3740    3776    4310    4174
     857    2415    2149    1827    2158
     858    2168    1840    2172    2070
     859    4491    4494    4982    4591
     860    2775    2784    2456    2785
     861    6995    6996    6739    7204
     862    3740    3775    3776    3889
     863    3031    3003    2761    3145
     864    8918    8919    8921    9194
     865    3531    3518    3073    3528
     866    7875    7871    7799    7995
     867    5171    4963    4748    4966
     868    5989    5990    6391    6392
     869    6534    5920    5921    6329
     870    4195    4313    4569    4565
     871    4313    4491    4569    4591
     872    7334    7777    7422    7339
     873    4491    4195    4569    4210
     874    7015    7091    7037    7411
     875    7579    7581    7460    7914
     876    9028    9290    9025    9291
     877    5387    5242    5506    5243
     878    3113    3616    3775    3618
     879    2603    3614    2869    2990
     880    8416    8054    8185    8415
     881    3113    3614    3616    3325
     882    6740    6743    6742    7217
     883    7871    7542    7799    7873
     884    7542    7465    7799    7466
     885    5875    5876    5877    6308
     886    8692    8960    8518    8693
     887    5387    5399    5505    5508
     888    8919    8609    8921    8891
     889    7099    7112    7300    7462
     890   15164   15110   15102   15105
     891    3003    2763    2761    3145
     892    4439    4748    4963    4821
     893    8054    8050    8185    8415
     894    6251    6750    6702    6659
     895    7465    7112    7462    7463
     896    6779    6749    7183    6748
     897    7869    8213    7718    7826
     898    5242    4898    5193    5243
     899    7512    7507    7837    7513
     900    6317    6779    6778    6748
     901    8700    8305    8701    8521
     902    5987    6388    6378    6379
     903    4213    4491    4492    4210
     904    6797    6779    7184    6780
     905    6942    6944    6941    7299
     906    5989    5864    5868    6299
     907    4892    5233    5235    5234
     908    4426    4127    4260    4267
     909   15165   15187   15166   15168
     910    4491    4493    4492    4982
     911    6944    6568    6941    6943
     912    4351    4316    4708    4703
     913    5399    5397    5505    5878
     914    5940    5939    5945    6342
     915    7112    7113    7300    7463
     916    3740    4310    4172    4174
     917    5387    5241    5243    5505
     918    4887    5041    5228    5226
     919   14645   14408   14574   14592
     920   14645   14593   14408   14592
     921    4312    4590    4589    4703
     922    4902    5036    5431    5236
     923    4439    4172    4310    4442
     924    4128    4195    4130    4565
     925    6944    6945    6943    7302
     926   14645   14646   14812   14746
     927    3740    3501    3775    3889
     928    6251    6702    6179    6659
     929    9014    9279    9278    9013
     930    1466    1618    1399    1614
