
* Step -1
ELMCON       1   31142       4
      96      5792      5908      5825      5826
      97      6390      6445      6391      6549
      98      5922      5927      5933      6103
      99      6210      6102      6193      6270
     100      6889      6878      6967      6959
     101      5788      5797      5919      5796
     102      6211      6159      6101      6268
     103      6553      6393      6391      6552
     104      5607      5601      5590      5767
     105      5908      5914      5851      6070
     106      5788      5601      5606      5787
     107      6897      6975      6890      6896
     108      6124      6118      6120      6234
     109      6124      6063      6118      6234
     110      5792      5604      5603      5791
     111      5927      5903      5902      6064
     112      6210      6193      6351      6270
     113      5792      5617      5604      5793
     114      6210      6101      6102      6270
     115      6390      6351      6443      6444
     116      6098      6101      6159      6268
     117      6418      6220      6398      6419
     118      5693      5771      5592      5692
     119      5788      5602      5601      5787
     120      6298      6120      6180      6297
     121      6461      6608      6607      6605
     122      5904      5907      5785      5905
     123      6074      6180      6120      6235
     124      6211      6101      6210      6268
     125      5926      6120      6118      6119
     126      6417      6220      6418      6416
     127      5926      6118      6063      6119
     128      5904      5927      5922      6065
     129      5849      5902      5903      6061
     130      5925      5788      5919      5983
     131      5849      6063      5902      6061
     132      5927      6063      6124      6122
     133      6298      6180      6194      6297
     134      6074      6194      6180      6235
     135      6719      6642      6606      6760
     136      6386      6383      6438      6384
     137      6390      6443      6476      6444
     138      5904      5785      5795      5905
     139      5904      5795      5903      5988
     140      6476      6634      6557      6556
     141      6435      6433      6517      6434
     142      5507      5591      5693      5690
     143      5785      5786      5600      5784
     144      6719      6606      6608      6760
     145      5790      5602      5788      5789
     146      6398      6606      6478      6559
     147      5790      5603      5602      5789
     148      6633      6634      6476      6635
     149      6124      6298      6304      6299
     150      6891      6977      6827      6933
     151      5790      5792      5603      5791
     152      5785      5600      5605      5784
     153      6700      6608      6499      6701
     154      6499      6451      6578      6580
     155      5693      5592      5577      5692
     156      5507      5693      5577      5690
     157      6880      6914      6972      6961
     158      5790      5788      5925      5789
     159      5693      5591      5600      5769
     160      6390      6211      6210      6389
     161      6074      5910      5911      6073
     162      6478      6642      6641      6640
     163      6298      6461      6304      6513
     164      6418      6398      6478      6419
     165      6417      6633      6476      6555
     166      6281      6433      6434      6403
     167      5795      5605      5624      5794
     168      5926      6074      6120      6119
     169      6719      6608      6700      6701
     170      5926      6063      5849      6060
     171      5790      5925      5887      5984
     172      6700      6499      6578      6580
     173      6976      7028      6977      6978
     174      6390      6476      6557      6556
     175      6500      6478      6641      6640
     176      6281      6214      6403      6360
     177      5558      5590      5601      5766
     178      5497      5552      5591      5680
     179      5624      5605      5600      5764
     180      5592      5590      5558      5766
     181      5849      5795      5624      5848
     182      5926      5910      6074      6073
     183      6461      6447      6499      6576
     184      5624      5599      5783      5781
     185      7035      6938      6937      6939
     186      5282      5283      5480      5479
     187      5307      5480      5551      5550
     188      6578      6577      6735      6579
     189      5507      5577      5553      5554
     190      6449      6577      6578      6579
     191      6624      6732      6781      6780
     192      5294      5497      5507      5506
     193      6298      6447      6461      6513
     194      5282      5480      5307      5479
     195      6967      6880      6972      6961
     196      6177      6196      6280      6278
     197      7013      7015      6906      6920
     198      5552      5307      5551      5550
     199      6449      6451      6447      6450
     200      5624      5600      5589      5764
     201      5558      5601      5593      5766
     202      5623      5783      5599      5782
     203      5552      5589      5600      5762
     204      6906      7015      6937      6905
     205      5497      5287      5307      5496
     206      6898      6987      6985      6984
     207      5624      5588      5599      5763
     208      6177      6175      6278      6267
     209      5498      5588      5551      5655
     210      5498      5480      5288      5481
     211      6175      6192      6278      6238
     212      5552      5551      5588      5681
     213      5624      5589      5588      5763
     214      5552      5588      5589      5681
     215      5282      5307      5287      5478
     216      6373      6375      6374      6483
     217      6357      6298      6194      6356
     218      5294      5507      5308      5506
     219      5507      5553      5308      5554
     220      5294      5287      5497      5496
     221      6680      6658      6677      6799
     222      5623      5599      5588      5598
     223      5288      5283      5255      5338
     224      2188      2230      2201      2197
     225      6974      6940      7035      6969
     226      6155      6074      5936      6154
     227      5498      5502      5588      5655
     228      6968      6887      6889      6958
     229      6748      6892      6895      6894
     230      6219      6197      6209      6342
     231      6491      6675      6676      6674
     232      6155      5936      5937      6154
     233      5498      5291      5502      5499
     234      6880      6741      6876      6881
     235      6081      6190      6238      6078
     236      5623      5588      5502      5598
     237      5836      5937      5936      6001
     238      6097      6175      6267      6238
     239      6548      6491      6676      6674
     240      6449      6447      6357      6450
     241      6459      6484      6483      6604
     242      6732      6861      6858      6802
     243      6155      5937      6156      6154
     244      6357      6194      6155      6356
     245      5294      5164      5287      5379
     246      6156      6165      6379      6355
     247      6968      6889      6967      6958
     248      5291      5501      5502      5499
     249      6492      6548      6676      6604
     250      2188      2201      2011      2197
     251      5941      6156      5937      6051
     252      5282      5287      5162      5478
     253      5261      5294      5308      5381
     254      7035      7015      7079      7016
     255      5288      5200      5291      5289
     256      6973      7093      6972      7061
     257      5291      5290      5501      5500
     258      5160      5255      5282      5339
     259      6855      6662      6711      6730
     260      6081      5914      6078      6082
     261      5261      5164      5294      5379
     262      2003      2005      2188      2143
     263      2188      2011      2008      2197
     264      5941      6165      6156      6051
     265      2003      2188      2008      2143
     266      6160      6212      6392      6296
     267      5941      5937      5836      6051
     268      5291      5200      5290      5289
     269      2989      2800      2991      2990
     270      6212      6393      6392      6394
     271      5164      5162      5287      5379
     272      5129      5288      5255      5338
     273      5199      5420      5290      5419
     274      5199      5290      5200      5415
     275      5160      5282      5162      5339
     276      2003      2004      2005      2140
     277      6974      7094      6973      7060
     278      5129      5200      5288      5289
     279      6895      6892      6980      6894
     280      2343      2230      2258      2327
     281      6391      6212      6296      6394
     282      6123      6181      6302      6301
     283      7044      6987      6982      6983
     284      2801      2991      2800      2990
     285      5309      5553      5558      5555
     286      2799      2801      2800      2984
     287      5309      5308      5553      5555
     288      6548      6553      6674      6551
     289      5836      5621      5837      5835
     290      6391      6445      6552      6549
     291      5128      5255      5160      5254
     292      5941      5836      5837      5835
     293      6895      6980      6982      6981
     294      1944      2004      2003      2140
     295      6808      6911      6868      6866
     296      5418      5420      5198      5417
     297      6391      6393      6394      6552
     298      6968      6952      6887      6958
     299      6159      6211      6296      6268
     300      6220      6353      6399      6416
     301      5735      5837      5621      5736
     302      5261      5165      5164      5166
     303      6889      6887      6888      6958
     304      5933      5922      6103      6104
     305      2011      2009      2008      2142
     306      6973      7094      7093      7061
     307      5927      5932      6103      6122
     308      5261      5308      5309      5380
     309      6351      6193      6352      6270
     310      5941      5837      5940      6038
     311      6398      6220      6399      6419
     312      6553      6393      6552      6551
     313      2801      2992      2991      2990
     314      5788      5606      5796      5787
     315      2343      2344      2201      2340
     316      2189      2258      2188      2190
     317      5606      5601      5767      5787
     318      1944      1955      2004      1954
     319      5922      5927      6103      6065
     320      5505      5418      5293      5504
     321      1756      1955      1944      1954
     322      6118      6120      6234      6119
     323      5129      4946      5200      5191
     324      6063      6118      6234      6119
     325      5903      5902      6064      6061
     326      5733      5735      5579      5734
     327      6124      6304      6301      6299
     328      5919      5788      5796      5983
     329      5792      5604      5791      5793
     330      5601      5590      5767      5766
     331      6120      6180      6297      6235
     332      6731      6786      6781      6859
     333      6217      6216      6112      6286
     334      6220      6418      6416      6419
     335      4945      5198      5199      5197
     336      5733      5579      5526      5734
     337      5904      5922      6066      6065
     338      6035      6112      6216      6286
     339      5418      5196      5293      5332
     340      5907      5904      6066      5905
     341      6974      7110      7111      7060
     342      5418      5198      5196      5332
     343      5505      5293      5295      5504
     344      7043      6987      7044      6983
     345      5523      5526      5524      5646
     346      5788      5602      5787      5789
     347      5300      5524      5526      5525
     348      6159      6098      6268      6117
     349      5602      5601      5787      5772
     350      6180      6194      6297      6235
     351      6634      6476      6635      6556
     352      6897      6975      6896      6979
     353      6210      6101      6270      6268
     354      6980      7044      6982      6981
     355      6124      6063      6234      6122
     356      1944      2003      1943      2024
     357      6210      6211      6268      6389
     358      4945      5199      4946      5197
     359      6035      5940      5735      6034
     360      6063      5927      6121      6122
     361      5231      5295      5293      5503
     362      7122      7123      7178      7179
     363      5523      5524      5387      5646
     364      5300      5387      5524      5525
     365      6967      6889      6959      6958
     366      5603      5790      5791      5789
     367      6476      6633      6635      6555
     368      5261      5309      5165      5380
     369      7122      7178      7174      7179
     370      5795      5904      5905      5988
     371      6035      5861      6112      6036
     372      2011      2201      2199      2200
     373      5925      5788      5983      5789
     374      5577      5693      5692      5690
     375      6398      6478      6419      6559
     376      5591      5693      5690      5769
     377      6219      6189      6197      6342
     378      5129      5128      4861      5127
     379      6120      6074      6235      6119
     380      6575      6667      6425      6496
     381      5293      5196      5193      5332
     382      6063      5926      6119      6060
     383      6732      6781      6780      6858
     384      5527      5300      5526      5525
     385      5849      6063      6061      6060
     386      6608      6719      6760      6701
     387      6944      6868      6911      6866
     388      5231      5293      5193      5292
     389      5861      6111      6112      6037
     390      6194      6298      6297      6356
     391      1753      1756      1944      1926
     392      7074      7080      7015      7017
     393      6476      6390      6444      6556
     394      6974      7111      7094      7060
     395      6298      6304      6299      6513
     396      5129      4861      4946      5127
     397      5577      5507      5690      5554
     398      2987      2799      2989      2988
     399      4538      4778      4775      4772
     400      2817      2992      2801      2979
     401      7214      7174      7215      7232
     402      4759      4532      4533      4714
     403      6408      6217      6410      6407
     404      5300      5295      5231      5503
     405      5600      5605      5784      5764
     406      5926      6074      6119      6073
     407      5925      5790      5789      5984
     408      2003      2008      1993      2143
     409      6499      6700      6701      6580
     410      4945      4760      4759      4965
     411      5733      6035      5735      5734
     412      5231      5230      5387      5386
     413      4945      4946      4860      4943
     414      1756      1852      1955      1927
     415      2799      2795      2801      2984
     416      2189      2004      2171      2141
     417      5300      5231      5387      5386
     418      6659      6663      6799      6734
     419      5605      5624      5794      5764
     420      5523      5387      5299      5388
     421      5624      5795      5794      5848
     422      5601      5593      5766      5772
     423      4861      4860      4946      4942
     424      4861      4792      4566      4859
     425      6677      6680      6799      6825
     426      5630      5629      5859      5857
     427      5733      5526      5523      5646
     428      7122      7124      7123      7177
     429      5523      5542      5630      5731
     430      6944      6946      6868      6885
     431      5231      4954      5230      5194
     432      6780      6732      6858      6802
     433      5387      5177      5299      5388
     434      6447      6461      6513      6576
     435      5751      5859      5629      5858
     436      5861      5859      6111      6037
     437      5599      5783      5781      5782
     438      5231      5193      4954      5194
     439      4542      4792      4793      4790
     440      1753      1944      1943      1926
     441      2201      2344      2199      2200
     442      5523      5299      5305      5468
     443      5630      5859      5861      5857
     444      5733      5861      6035      6036
     445      6574      6408      6410      6572
     446      5480      5307      5479      5550
     447      4566      4760      4860      4858
     448      5600      5589      5764      5762
     449      3019      2991      2992      3251
     450      1993      2008      2009      2142
     451      4861      4566      4860      4859
     452      5624      5599      5781      5763
     453      4759      4760      4439      4715
     454       274       165       164       275
     455      5589      5624      5764      5763
     456      5177      5230      4954      5179
     457      6574      6575      6408      6562
     458      5307      5282      5479      5478
     459      6217      6111      6308      6287
     460      1753      1724      1756      1748
     461      5551      5552      5550      5681
     462      5733      5523      5630      5731
     463      2817      2801      2791      2979
     464      7352      7294      7295      7351
     465      5733      5630      5861      5860
     466      2939      2932      2778      2938
     467      4542      4566      4792      4790
     468      5308      5507      5554      5506
     469      5294      5497      5506      5496
     470      6876      6880      6881      6961
     471      2795      2791      2801      2975
     472      5552      5589      5762      5681
     473      2003      1993      1943      2024
     474      7015      6906      6920      6905
     475      6892      6748      6792      6894
     476      4439      4566      4541      4565
     477      6808      6809      6943      6867
     478      4439      4760      4566      4565
     479      6081      6078      6238      6082
     480      5599      5623      5782      5598
     481      5588      5599      5763      5598
     482      6974      6973      6971      7060
     483      4542      4541      4566      4790
     484      5309      5260      5165      5378
     485      5588      5551      5655      5681
     486      5287      5307      5496      5478
     487      5589      5588      5763      5681
     488      5177      5262      5305      5278
     489      6295      6160      6392      6296
     490      5498      5502      5655      5499
     491      5308      5294      5506      5381
     492      5553      5308      5554      5555
     493      2987      2989      3253      2988
     494      5294      5287      5496      5379
     495      2430      2343      2258      2327
     496      5502      5588      5655      5598
     497      5150      5177      4936      5178
     498      5150      5262      5177      5178
     499      6980      7096      7044      7045
     500      5936      5937      6154      6001
     501      6212      6392      6296      6394
     502      2493      2344      2343      2438
     503      6357      6449      6450      6437
     504      5751      6109      5859      5858
     505      6574      6806      6575      6761
     506      2798      2795      2799      2976
     507      6968      7025      6952      7053
     508      5937      6156      6154      6051
     509      2987      2798      2799      2988
     510      7352      7295      7354      7351
     511      7133      7080      7074      7076
     512      5162      5282      5478      5339
     513      2201      2011      2197      2200
     514      2008      2188      2197      2143
     515      5291      5501      5499      5500
     516      5287      5162      5478      5379
     517      6156      6155      6154      6355
     518      4545      4774      4546      4773
     519      5836      5937      6001      6051
     520      6968      7092      7102      7103
     521      7261      7214      7215      7260
     522      2011      2008      2197      2142
     523      4414      4541      4542      4716
     524      6393      6394      6552      6551
     525      6156      6165      6355      6051
     526      6953      6952      7025      7053
     527      6889      6888      6959      6958
     528      7149      7093      7094      7120
     529      6553      6674      6551      6552
     530      5294      5261      5379      5381
     531      5129      5288      5338      5289
     532      2171      1852      2172      2006
     533      6336      6571      6308      6409
     534      5607      5798      5767      5770
     535      7149      7092      7093      7106
     536      6211      6296      6268      6389
     537      6301      6304      6446      6299
     538      6399      6220      6416      6419
     539      7132      7133      7116      7115
     540      5261      5164      5379      5166
     541      2991      3180      3253      3252
     542      5308      5261      5381      5380
     543      5941      6165      6051      6164
     544      5796      5606      5767      5787
     545      7201      7295      7294      7292
     546      2786      2763      2764      2882
     547      5290      5291      5289      5500
     548      6892      6980      6894      6963
     549      3019      3180      2991      3251
     550      6103      5927      6122      6121
     551      7172      7098      7174      7173
     552      2003      2005      2143      2140
     553      5200      5290      5289      5415
     554      1679      1852      1724      1758
     555      2171      2330      2329      2192
     556      5918      6082      6096      6079
     557      1753      1653      1724      1748
     558      6336      6308      6137      6309
     559      5836      5941      6051      5835
     560      5796      5788      5787      5983
     561      5160      5255      5339      5254
     562      5601      5767      5787      5766
     563      3999      4080      4000      4284
     564      6399      6398      6419      6559
     565      6103      5927      6121      6064
     566      6103      5927      6064      6065
     567      6980      6895      6894      6981
     568      2800      2801      2990      2984
     569      7044      6980      7045      6981
     570       274       276       165       275
     571      7149      7094      7111      7120
     572      4538      4775      4537      4771
     573      6973      7094      7061      7060
     574      1993      2009      2010      2142
     575      5368      5151      5152      5369
     576      2430      2258      2329      2328
     577      6124      6301      6122      6234
     578      6124      6301      6234      6299
     579      1753      1943      1792      1926
     580      6270      6210      6268      6389
     581      6304      6446      6299      6513
     582      6794      6806      6574      6805
     583      6137      6308      6109      6309
     584      7109      7126      7095      7108
     585      5122      5151      5150      5316
     586      6571      6794      6574      6573
     587      6234      6120      6297      6235
     588      5904      6066      5905      5988
     589      5129      5200      5289      5191
     590      6234      6120      6235      6119
     591      6064      5903      6061      5988
     592      6234      6063      6119      6121
     593      6234      6063      6121      6122
     594      5290      5199      5419      5415
     595      5165      5260      5068      5163
     596      6066      5904      6065      5988
     597      5788      5787      5983      5789
     598      6336      6133      6337      6330
     599      6063      6119      6121      6060
     600      6635      6476      6555      6556
     601      4801      4546      4774      4800
     602      6063      6121      6061      6060
     603      7172      7126      7109      7137
     604      7201      7216      7213      7256
     605      5602      5787      5789      5772
     606      4950      5217      5152      5153
     607      6336      6137      6133      6330
     608      6605      6608      6760      6701
     609      6460      6461      6605      6558
     610      2003      1944      2140      2024
     611      6476      6444      6555      6556
     612      5309      5557      5377      5556
     613      6194      6297      6235      6356
     614      2939      3292      2932      2938
     615      2801      2992      2990      2979
     616      4548      4546      4801      4800
     617      7134      7044      7096      7045
     618      6117      5925      5983      5984
     619      6549      6390      6556      6444
     620      6549      6390      6444      6389
     621      2992      2991      2990      3251
     622      4044      4439      4414      4415
     623      2932      3292      2931      2934
     624      7043      7134      7132      7073
     625      6074      6235      6119      6073
     626      6968      6952      6958      7051
     627      1944      2004      2140      1954
     628      5787      5601      5766      5772
     629      6571      6644      6794      6573
     630      5692      5577      5690      5554
     631      5621      5837      5835      5736
     632      7044      6982      6981      6983
     633      5905      5795      5988      5794
     634      7368      7352      7354      7385
     635      2795      2789      2791      2975
     636      6968      7102      7025      7103
     637      4774      4537      4775      4771
     638      5837      5941      5835      6038
     639      5983      5925      5789      5984
     640       163       274       164       273
     641      1792      1943      1993      2024
     642      4541      4542      4716      4790
     643      6478      6419      6559      6640
     644      4545      4537      4774      4773
     645      6133      6134      6337      6330
     646      5690      5591      5769      5680
     647      6425      6667      6426      6496
     648      6645      6644      6337      6643
     649      3157      3165      3101      3281
     650      6575      6574      6761      6562
     651      7094      7093      7061      7120
     652      5795      5988      5794      5848
     653      5309      5308      5555      5380
     654      1653      1679      1724      1652
     655      6701      6499      6580      6576
     656      6719      6760      6701      6792
     657      5198      5418      5417      5332
     658      1679      1853      1852      1758
     659      5309      5377      5260      5378
     660      6061      5849      6060      5978
     661      3155      3160      3154      3284
     662      6809      6808      6695      6867
     663      2788      2763      2786      2882
     664      5600      5784      5769      5762
     665      6605      6461      6576      6558
     666      1756      1944      1926      1954
     667      4339      4341      4545      4591
     668      5261      5165      5166      5380
     669      5526      5524      5646      5525
     670      5418      5293      5504      5332
     671      3999      4000      3668      3996
     672      5507      5690      5554      5506
     673      2344      2201      2340      2200
     674      2798      2796      2795      2976
     675      5784      5600      5764      5762
     676      3159      3154      3160      3284
     677      4950      5152      4933      5153
     678      1756      1955      1954      1927
     679      5293      5295      5504      5503
     680      4775      4538      4772      4771
     681      4044      3585      4000      3995
     682      6461      6513      6576      6558
     683      5216      5218      4950      5215
     684      2613      2724      2528      2733
     685      7149      7102      7092      7103
     686      2304      2171      2172      2191
     687      5524      5387      5646      5525
     688      6035      6112      6286      6036
     689      7097      7098      7172      7173
     690      1753      1792      1653      1748
     691      5295      5505      5504      5513
     692      3585      3668      4000      3996
     693      7132      7208      7133      7131
     694      5624      5794      5764      5763
     695       163       164       166       220
     696      5783      5978      5781      5782
     697      6574      6806      6761      6805
     698      6337      6134      6335      6331
     699      3102      3101      3165      3281
     700      3019      3287      3180      3288
     701      3102      2851      3101      3103
     702      2008      1993      2143      2142
     703      6645      6793      6644      6643
     704      2987      2802      2798      2986
     705      7171      7124      7073      7168
     706      6035      5735      5734      6034
     707      5198      5196      5332      5195
     708      5129      4946      5191      5127
     709      5122      4873      5151      5012
     710      6513      6447      6576      6450
     711      1993      2003      2143      2024
     712      5497      5680      5506      5496
     713      2360      2199      2344      2342
     714      6216      6035      6286      6162
     715      4950      4909      4785      5010
     716      2851      3101      3103      3014
     717      6645      6337      6335      6643
     718      6794      6644      6793      6720
     719      2343      2344      2340      2438
     720      5293      5231      5503      5292
     721      2987      3253      3255      3254
     722      5479      5480      5550      5481
     723      3150      3153      3155      3279
     724      1944      1943      1926      2024
     725      5552      5680      5550      5681
     726      7124      7121      7073      7168
     727      6953      7025      6921      7024
     728      5193      5293      5332      5292
     729      6944      6868      6866      6885
     730      1756      1753      1748      1926
     731      4044      4000      4284      3995
     732      5307      5479      5550      5478
     733      3160      3153      3161      3283
     734      6794      6644      6720      6573
     735      3152      3159      3157      3282
     736      5781      5599      5782      5598
     737      3150      3149      3153      3279
     738      2790      2791      2789      2792
     739      4000      3999      4284      3996
     740      4542      4414      4716      4413
     741      6035      5940      6034      6162
     742      5680      5552      5762      5681
     743      5309      5165      5380      5378
     744      6794      6929      6806      6805
     745      4946      4945      5197      4943
     746      2795      2801      2984      2975
     747      5589      5764      5762      5681
     748      3157      3159      3158      3295
     749      3024      3285      3287      3286
     750      3019      2817      2818      3018
     751      6882      6892      6792      6894
     752      5861      6112      6036      6037
     753      3148      3153      3149      3278
     754      3152      3154      3159      3282
     755      5599      5781      5763      5598
     756      4545      4341      4342      4591
     757      5764      5589      5763      5681
     758      2799      2795      2984      2976
     759      5300      5295      5503      5515
     760      5307      5550      5496      5478
     761      5527      5300      5525      5515
     762      5196      5193      5332      5192
     763      2883      2786      2764      2882
     764      3152      3101      3146      3269
     765      4873      4933      5151      5009
     766      4104      4370      4103      4206
     767      4793      4792      4929      4790
     768      5869      6134      5930      6129
     769      4069      4104      4103      4206
     770      2794      2764      2763      2882
     771      5551      5550      5655      5681
     772      5216      4950      4949      5215
     773      2463      2329      2330      2331
     774      5526      5733      5734      5646
     775      7172      7214      7186      7230
     776      6336      6308      6309      6409
     777      5231      5230      5386      5194
     778      6871      6953      6921      6954
     779      4548      4549      4339      4633
     780      2493      2360      2344      2438
     781      5868      5869      5930      5867
     782      5282      5479      5478      5339
     783      3163      3159      3160      3296
     784      5387      5523      5646      5388
     785      5231      5300      5503      5386
     786      5300      5387      5525      5386
     787      3101      3014      3146      3269
     788      5554      5308      5506      5381
     789      2987      2993      2802      2986
     790      6644      6793      6720      6643
     791      3349      3609      3503      3749
     792      3396      3253      3180      3252
     793      6644      6337      6643      6479
     794      4950      4785      4949      4948
     795      6952      6953      6950      7053
     796      7133      7208      7227      7131
     797      3101      3102      3103      3281
     798      5733      6035      5734      6036
     799      4538      4537      4334      4536
     800      5523      5299      5468      5388
     801      4000      3585      3996      3995
     802      5506      5294      5496      5379
     803      7045      7122      7098      7099
     804      2788      2786      2966      2882
     805      4792      4861      4929      4859
     806      2757      2724      2613      2733
     807      5498      5655      5481      5499
     808      7122      7123      7179      7177
     809      4372      4370      4104      4371
     810      4542      4753      4413      4752
     811      4861      4946      5127      4942
     812      6920      7015      6905      7016
     813      7133      7227      7176      7150
     814      6882      6892      6894      6963
     815      3101      3103      3014      3269
     816      5216      5464      5463      5459
     817      6410      6408      6407      6572
     818      4044      4414      4035      4415
     819      5150      5122      5316      5120
     820      3349      3503      3206      3504
     821      5193      5231      5292      5194
     822      5122      4928      4873      5012
     823      7065      7095      7126      7151
     824      5588      5763      5681      5655
     825      5588      5763      5655      5598
     826      7111      7094      7060      7138
     827      7111      7094      7138      7120
     828      5523      5733      5646      5731
     829      2883      2966      2786      2882
     830      6238      6082      6239      6096
     831      3152      3089      3154      3272
     832      3089      3150      3155      3277
     833      3835      4104      4069      4157
     834      4760      4759      4965      4715
     835      2801      2791      2979      2975
     836      5496      5287      5478      5379
     837      6337      6134      6331      6330
     838      3163      3160      3161      3296
     839      1532      1500      1498      1501
     840      2737      2757      2613      2738
     841      3999      3668      3667      3739
     842      3396      3180      3287      3288
     843      4783      4785      4909      4784
     844      7215      7214      7232      7260
     845      5230      4954      5179      5194
     846      3148      3151      3153      3278
     847      2818      2817      2790      2978
     848      2613      2528      2466      2529
     849      4946      4860      4943      4942
     850      5861      5859      6037      5857
     851      4284      4000      3996      3995
     852      4068      4069      4103      4206
     853      6137      6336      6309      6330
     854      7074      7080      7017      7076
     855      5288      5481      5338      5289
     856      6446      6302      6301      6523
     857      5629      5859      5857      5858
     858      5733      5861      6036      5860
     859      3668      3999      3996      3739
     860      6793      6794      6720      6804
     861      5216      4949      5170      5011
     862      5506      5294      5379      5381
     863      4792      4566      4859      4790
     864      6408      6574      6562      6572
     865      3102      3165      3166      3301
     866      6357      6450      6356      6437
     867      2526      2400      2528      2527
     868      5216      5275      5464      5459
     869      3158      3159      3163      3295
     870      2198      2010      2199      2200
     871      1792      1993      1983      2024
     872      3585      3667      3668      3739
     873      6794      6574      6573      6805
     874      5377      5068      5260      5266
     875      1761      1857      1684      1855
     876      6154      6155      6356      6355
     877      3158      3166      3165      3295
     878      3183      3142      3143      3243
     879      3999      3667      3998      3739
     880      1628      1500      1532      1501
     881      2463      2430      2329      2328
     882      7098      7122      7153      7099
     883      3906      4062      4061      4181
     884      5122      5151      5316      5012
     885      5869      6135      6134      6129
     886      3804      3609      3651      3803
     887      5630      5733      5731      5860
     888      3150      3021      3149      3276
     889      6794      6793      6929      6804
     890      5216      5170      5275      5219
     891      5177      5262      5278      5178
     892      4044      4035      3585      3995
     893      5554      5308      5381      5380
     894      4547      4538      4334      4535
     895      3061      3349      3206      3350
     896      1532      1498      1545      1552
     897      4861      4860      4942      4859
     898      4932      4931      5136      5135
     899      1653      1533      1679      1652
     900      4339      4093      4341      4338
     901      2797      2796      2798      2985
     902      3585      3668      3996      3739
     903      2939      3392      3292      2938
     904      5861      5630      5857      5860
     905      2814      2813      3013      3012
     906      3292      3293      2931      2934
     907      6920      7015      7016      7017
     908      3585      3582      3667      3739
     909      4566      4860      4859      4858
     910      1679      1724      1652      1758
     911      2258      2430      2327      2328
     912      6337      6335      6643      6331
     913      4413      4542      4752      4716
     914      1993      2010      2102      2142
     915      5937      6154      6001      6051
     916      3062      3345      3349      3348
     917      3395      3592      3287      3690
     918      6082      6239      6096      6079
